timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2019-03-17T10:00,2019-03-17 10:00,50,8,28,6,3,0,0,0,0,0,0,0
2019-03-17T11:00,2019-03-17 11:00,52,8,30,6,3,0,1,0,0,0,0,0
2019-03-17T12:00,2019-03-17 12:00,68,9,31,6,3,0,1,0,0,0,0,0
2019-03-17T13:00,2019-03-17 13:00,62,9,31,6,3,0,1,0,0,0,0,0
2019-03-17T14:00,2019-03-17 14:00,56,9,31,6,3,0,1,0,0,0,0,0
2019-03-17T15:00,2019-03-17 15:00,69,9,31,6,3,0,1,0,0,0,0,0
2019-03-17T16:00,2019-03-17 16:00,67,8,28,6,3,0,1,0,0,0,0,0
2019-03-17T17:00,2019-03-17 17:00,67,7,26,6,3,0,1,0,0,0,0,0
2019-03-17T18:00,2019-03-17 18:00,96,7,23,6,3,0,1,0,0,0,0,0
2019-03-17T19:00,2019-03-17 19:00,55,6,22,6,3,2,1,0,0,0,0,0
2019-03-17T20:00,2019-03-17 20:00,44,5,21,6,3,2,1,0,0,0,0,0
2019-03-17T21:00,2019-03-17 21:00,30,5,21,6,3,2,1,0,0,0,0,0
2019-03-17T22:00,2019-03-17 22:00,32,4,21,6,3,2,1,0,0,0,0,0
2019-03-17T23:00,2019-03-17 23:00,23,4,22,6,3,2,0,0,0,0,0,0
2019-03-18T00:00,2019-03-18 00:00,7,4,23,0,3,2,0,0,0,0,0,0
2019-03-18T01:00,2019-03-18 01:00,2,4,24,0,3,2,0,0,0,0,0,0
2019-03-18T02:00,2019-03-18 02:00,1,4,25,0,3,2,0,0,0,0,0,0
2019-03-18T03:00,2019-03-18 03:00,3,4,26,0,3,2,0,0,0,0,0,0
2019-03-18T04:00,2019-03-18 04:00,5,4,25,0,3,2,0,0,0,0,0,0
2019-03-18T05:00,2019-03-18 05:00,27,4,24,0,3,2,1,0,0,0,0,0
2019-03-18T06:00,2019-03-18 06:00,80,4,23,0,3,2,1,0,0,0,0,0
2019-03-18T07:00,2019-03-18 07:00,305,4,24,0,3,0,1,0,0,0,0,0
2019-03-18T08:00,2019-03-18 08:00,247,5,25,0,3,0,0,0,0,0,0,0
2019-03-18T09:00,2019-03-18 09:00,147,5,26,0,3,0,0,0,0,0,0,0
2019-03-18T10:00,2019-03-18 10:00,144,6,27,0,3,0,0,0,0,0,0,0
2019-03-18T11:00,2019-03-18 11:00,112,7,28,0,3,0,1,0,0,0,0,0
2019-03-18T12:00,2019-03-18 12:00,132,7,28,0,3,0,1,0,0,0,0,0
2019-03-18T13:00,2019-03-18 13:00,146,7,28,0,3,0,1,0,0,0,0,0
2019-03-18T14:00,2019-03-18 14:00,157,8,28,0,3,0,1,0,0,0,0,0
2019-03-18T15:00,2019-03-18 15:00,186,8,27,0,3,0,1,0,0,0,0,0
2019-03-18T16:00,2019-03-18 16:00,271,7,25,0,3,0,1,0,0,0,0,0
2019-03-18T17:00,2019-03-18 17:00,327,7,22,0,3,0,1,0,0,0,0,0
2019-03-18T18:00,2019-03-18 18:00,227,6,19,0,3,0,1,0,0,0,0,0
2019-03-18T19:00,2019-03-18 19:00,184,5,17,0,3,2,1,0,0,0,0,0
2019-03-18T20:00,2019-03-18 20:00,111,4,15,0,3,2,1,0,0,0,0,0
2019-03-18T21:00,2019-03-18 21:00,73,4,13,0,3,2,1,0,0,0,0,0
2019-03-18T22:00,2019-03-18 22:00,56,3,12,0,3,2,1,0,0,1,0,0
2019-03-18T23:00,2019-03-18 23:00,30,3,12,0,3,2,0,0,0,0,0,0
2019-03-19T00:00,2019-03-19 00:00,11,2,11,1,3,2,0,0,0,0,0,0
2019-03-19T01:00,2019-03-19 01:00,10,2,11,1,3,2,0,0,0,0,0,0
2019-03-19T02:00,2019-03-19 02:00,4,2,11,1,3,2,0,0,0,0,0,0
2019-03-19T03:00,2019-03-19 03:00,2,2,10,1,3,2,0,0,0,0,0,0
2019-03-19T04:00,2019-03-19 04:00,7,1,10,1,3,2,0,0,0,0,0,0
2019-03-19T05:00,2019-03-19 05:00,32,1,10,1,3,2,0,0,0,0,0,0
2019-03-19T06:00,2019-03-19 06:00,98,1,9,1,3,2,0,0,0,0,0,0
2019-03-19T07:00,2019-03-19 07:00,412,2,10,1,3,0,0,0,0,0,0,0
2019-03-19T08:00,2019-03-19 08:00,299,3,10,1,3,0,0,0,0,0,0,0
2019-03-19T09:00,2019-03-19 09:00,160,4,10,1,3,0,0,0,0,0,0,0
2019-03-19T10:00,2019-03-19 10:00,132,5,11,1,3,0,0,0,0,0,0,0
2019-03-19T11:00,2019-03-19 11:00,124,6,11,1,3,0,0,0,0,0,0,0
2019-03-19T12:00,2019-03-19 12:00,170,8,12,1,3,0,0,0,0,0,0,0
2019-03-19T13:00,2019-03-19 13:00,195,8,12,1,3,0,0,0,0,0,0,0
2019-03-19T14:00,2019-03-19 14:00,214,9,12,1,3,0,0,0,0,0,0,0
2019-03-19T15:00,2019-03-19 15:00,232,9,12,1,3,0,0,0,0,0,0,0
2019-03-19T16:00,2019-03-19 16:00,322,9,10,1,3,0,0,0,0,0,0,0
2019-03-19T17:00,2019-03-19 17:00,354,8,8,1,3,0,0,0,0,0,0,0
2019-03-19T18:00,2019-03-19 18:00,232,8,6,1,3,0,0,0,0,0,0,0
2019-03-19T19:00,2019-03-19 19:00,185,7,6,1,3,2,0,0,0,0,0,0
2019-03-19T20:00,2019-03-19 20:00,91,7,6,1,3,2,0,0,0,0,0,0
2019-03-19T21:00,2019-03-19 21:00,107,6,6,1,3,2,0,0,0,0,0,0
2019-03-19T22:00,2019-03-19 22:00,68,6,7,1,3,2,0,0,0,0,0,0
2019-03-19T23:00,2019-03-19 23:00,29,5,8,1,3,2,0,0,0,0,0,0
2019-03-20T00:00,2019-03-20 00:00,25,5,9,2,3,2,0,0,0,0,0,0
2019-03-20T01:00,2019-03-20 01:00,3,4,9,2,3,2,0,0,0,0,0,0
2019-03-20T02:00,2019-03-20 02:00,6,4,10,2,3,2,0,0,0,0,0,0
2019-03-20T03:00,2019-03-20 03:00,7,4,10,2,3,2,0,0,0,0,0,0
2019-03-20T04:00,2019-03-20 04:00,8,3,11,2,3,2,0,0,0,0,0,0
2019-03-20T05:00,2019-03-20 05:00,30,3,11,2,3,2,0,0,0,0,0,0
2019-03-20T06:00,2019-03-20 06:00,116,3,11,2,3,2,0,0,0,0,0,0
2019-03-20T07:00,2019-03-20 07:00,358,4,12,2,3,0,0,0,0,0,0,0
2019-03-20T08:00,2019-03-20 08:00,371,5,14,2,3,0,0,0,0,0,0,0
2019-03-20T09:00,2019-03-20 09:00,174,7,15,2,3,0,0,0,0,0,0,0
2019-03-20T10:00,2019-03-20 10:00,161,8,16,2,3,0,0,0,0,0,0,0
2019-03-20T11:00,2019-03-20 11:00,138,9,17,2,3,0,0,0,0,0,0,0
2019-03-20T12:00,2019-03-20 12:00,216,11,17,2,3,0,0,0,0,0,0,0
2019-03-20T13:00,2019-03-20 13:00,206,11,17,2,3,0,0,0,0,0,0,0
2019-03-20T14:00,2019-03-20 14:00,214,12,16,2,3,0,0,0,0,0,0,0
2019-03-20T15:00,2019-03-20 15:00,272,12,16,2,3,0,0,0,0,0,0,0
2019-03-20T16:00,2019-03-20 16:00,315,12,14,2,3,0,0,0,0,0,0,0
2019-03-20T17:00,2019-03-20 17:00,300,12,12,2,3,0,0,0,0,0,0,0
2019-03-20T18:00,2019-03-20 18:00,238,11,10,2,3,0,0,0,0,0,0,0
2019-03-20T19:00,2019-03-20 19:00,191,11,9,2,3,2,0,0,0,0,0,0
2019-03-20T20:00,2019-03-20 20:00,122,11,9,2,3,2,0,0,0,0,0,0
2019-03-20T21:00,2019-03-20 21:00,112,10,8,2,3,2,0,0,0,0,0,0
2019-03-20T22:00,2019-03-20 22:00,79,10,8,2,3,2,0,0,0,0,0,0
2019-03-20T23:00,2019-03-20 23:00,54,10,8,2,3,2,0,0,0,0,0,0
2019-03-21T00:00,2019-03-21 00:00,21,9,8,3,3,2,0,0,0,0,0,0
2019-03-21T01:00,2019-03-21 01:00,15,9,8,3,3,2,0,0,0,0,0,0
2019-03-21T02:00,2019-03-21 02:00,10,8,8,3,3,2,0,0,0,0,0,0
2019-03-21T03:00,2019-03-21 03:00,8,7,8,3,3,2,0,0,0,0,0,0
2019-03-21T04:00,2019-03-21 04:00,8,7,7,3,3,2,0,0,0,0,0,0
2019-03-21T05:00,2019-03-21 05:00,29,6,7,3,3,2,0,0,0,0,0,0
2019-03-21T06:00,2019-03-21 06:00,110,6,7,3,3,2,0,0,0,0,0,0
2019-03-21T07:00,2019-03-21 07:00,388,7,8,3,3,0,0,0,0,0,0,0
2019-03-21T08:00,2019-03-21 08:00,299,8,8,3,3,0,0,0,0,0,0,0
2019-03-21T09:00,2019-03-21 09:00,201,9,9,3,3,0,0,0,0,0,0,0
2019-03-21T10:00,2019-03-21 10:00,166,11,9,3,3,0,0,0,0,0,0,0
2019-03-21T11:00,2019-03-21 11:00,139,12,10,3,3,0,0,0,0,0,0,0
2019-03-21T12:00,2019-03-21 12:00,198,13,10,3,3,0,0,0,0,0,0,0
2019-03-21T13:00,2019-03-21 13:00,200,14,10,3,3,0,0,0,0,0,0,0
2019-03-21T14:00,2019-03-21 14:00,245,15,9,3,3,0,0,0,0,0,0,0
2019-03-21T15:00,2019-03-21 15:00,303,15,9,3,3,0,0,0,0,0,0,0
2019-03-21T16:00,2019-03-21 16:00,346,15,7,3,3,0,0,0,0,0,0,0
2019-03-21T17:00,2019-03-21 17:00,341,14,6,3,3,0,0,0,0,0,0,0
2019-03-21T18:00,2019-03-21 18:00,283,14,4,3,3,0,0,0,0,0,0,0
2019-03-21T19:00,2019-03-21 19:00,228,13,4,3,3,2,0,0,0,0,0,0
2019-03-21T20:00,2019-03-21 20:00,139,12,3,3,3,2,0,0,0,0,0,0
2019-03-21T21:00,2019-03-21 21:00,95,11,3,3,3,2,0,0,0,0,0,0
2019-03-21T22:00,2019-03-21 22:00,81,11,4,3,3,2,0,0,0,0,0,0
2019-03-21T23:00,2019-03-21 23:00,50,10,4,3,3,2,0,0,0,0,0,0
2019-03-22T00:00,2019-03-22 00:00,22,10,5,4,3,2,0,0,0,0,0,0
2019-03-22T01:00,2019-03-22 01:00,16,9,6,4,3,2,0,0,0,0,0,0
2019-03-22T02:00,2019-03-22 02:00,9,9,6,4,3,2,0,0,0,0,0,0
2019-03-22T03:00,2019-03-22 03:00,3,8,7,4,3,2,0,0,0,0,0,0
2019-03-22T04:00,2019-03-22 04:00,6,8,7,4,3,2,0,0,0,0,0,0
2019-03-22T05:00,2019-03-22 05:00,28,8,7,4,3,2,0,0,0,0,0,0
2019-03-22T06:00,2019-03-22 06:00,103,8,8,4,3,1,0,0,0,0,0,0
2019-03-22T07:00,2019-03-22 07:00,384,9,8,4,3,0,0,0,0,0,0,0
2019-03-22T08:00,2019-03-22 08:00,290,10,8,4,3,0,0,0,0,0,0,0
2019-03-22T09:00,2019-03-22 09:00,192,12,8,4,3,0,0,0,0,0,0,0
2019-03-22T10:00,2019-03-22 10:00,131,13,8,4,3,0,0,0,0,0,0,0
2019-03-22T11:00,2019-03-22 11:00,198,15,8,4,3,0,0,0,0,0,0,0
2019-03-22T12:00,2019-03-22 12:00,212,17,8,4,3,0,0,0,0,0,0,0
2019-03-22T13:00,2019-03-22 13:00,265,18,8,4,3,0,0,0,0,0,0,0
2019-03-22T14:00,2019-03-22 14:00,292,19,8,4,3,0,0,0,0,0,0,0
2019-03-22T15:00,2019-03-22 15:00,307,20,8,4,3,0,0,0,0,0,0,0
2019-03-22T16:00,2019-03-22 16:00,320,19,8,4,3,0,0,0,0,0,0,0
2019-03-22T17:00,2019-03-22 17:00,250,18,8,4,3,0,0,0,0,0,0,0
2019-03-22T18:00,2019-03-22 18:00,249,18,8,4,3,0,0,0,0,0,0,0
2019-03-22T19:00,2019-03-22 19:00,205,16,8,4,3,2,0,0,0,0,0,0
2019-03-22T20:00,2019-03-22 20:00,129,15,9,4,3,2,0,0,0,0,0,0
2019-03-22T21:00,2019-03-22 21:00,87,14,9,4,3,2,0,0,0,0,0,0
2019-03-22T22:00,2019-03-22 22:00,84,13,9,4,3,2,0,0,0,0,0,0
2019-03-22T23:00,2019-03-22 23:00,56,12,10,4,3,2,0,0,0,0,0,0
2019-03-23T00:00,2019-03-23 00:00,64,11,10,5,3,2,0,0,0,0,0,0
2019-03-23T01:00,2019-03-23 01:00,39,10,10,5,3,2,0,0,0,0,0,0
2019-03-23T02:00,2019-03-23 02:00,30,9,10,5,3,2,0,0,0,0,0,0
2019-03-23T03:00,2019-03-23 03:00,15,9,10,5,3,2,0,0,0,0,0,0
2019-03-23T04:00,2019-03-23 04:00,17,8,10,5,3,2,0,0,0,0,0,0
2019-03-23T05:00,2019-03-23 05:00,21,7,9,5,3,2,0,0,0,0,0,0
2019-03-23T06:00,2019-03-23 06:00,13,7,8,5,3,1,0,0,0,0,0,0
2019-03-23T07:00,2019-03-23 07:00,36,8,9,5,3,0,0,0,0,0,0,0
2019-03-23T08:00,2019-03-23 08:00,62,8,9,5,3,0,0,0,0,0,0,0
2019-03-23T09:00,2019-03-23 09:00,123,9,9,5,3,0,0,0,0,0,0,0
2019-03-23T10:00,2019-03-23 10:00,168,10,10,5,3,0,0,0,0,0,0,0
2019-03-23T11:00,2019-03-23 11:00,156,11,11,5,3,0,0,0,0,0,0,0
2019-03-23T12:00,2019-03-23 12:00,164,12,12,5,3,0,0,0,0,0,0,0
2019-03-23T13:00,2019-03-23 13:00,225,12,12,5,3,0,0,0,0,0,0,0
2019-03-23T14:00,2019-03-23 14:00,208,12,13,5,3,0,0,0,0,0,0,0
2019-03-23T15:00,2019-03-23 15:00,149,12,13,5,3,0,0,0,0,0,0,0
2019-03-23T16:00,2019-03-23 16:00,190,11,13,5,3,0,0,0,0,0,0,0
2019-03-23T17:00,2019-03-23 17:00,143,11,12,5,3,0,1,0,0,0,0,0
2019-03-23T18:00,2019-03-23 18:00,173,10,12,5,3,0,1,0,0,0,0,0
2019-03-23T19:00,2019-03-23 19:00,136,9,12,5,3,2,1,0,0,0,0,0
2019-03-23T20:00,2019-03-23 20:00,112,8,12,5,3,2,0,0,0,0,0,0
2019-03-23T21:00,2019-03-23 21:00,98,8,13,5,3,2,0,0,0,0,0,0
2019-03-23T22:00,2019-03-23 22:00,54,7,12,5,3,2,0,0,0,0,0,0
2019-03-23T23:00,2019-03-23 23:00,64,6,12,5,3,2,0,0,0,0,0,0
2019-03-24T00:00,2019-03-24 00:00,55,5,12,6,3,2,0,0,0,0,0,0
2019-03-24T01:00,2019-03-24 01:00,25,4,11,6,3,2,0,0,0,0,0,0
2019-03-24T02:00,2019-03-24 02:00,17,4,10,6,3,2,0,0,0,0,0,0
2019-03-24T03:00,2019-03-24 03:00,35,4,10,6,3,2,0,0,0,0,0,0
2019-03-24T04:00,2019-03-24 04:00,8,3,9,6,3,2,0,0,0,0,0,0
2019-03-24T05:00,2019-03-24 05:00,18,3,9,6,3,2,0,0,0,0,0,0
2019-03-24T06:00,2019-03-24 06:00,7,3,9,6,3,1,0,0,0,0,0,0
2019-03-24T07:00,2019-03-24 07:00,12,4,9,6,3,0,0,0,0,0,0,0
2019-03-24T08:00,2019-03-24 08:00,23,5,9,6,3,0,0,0,0,0,0,0
2019-03-24T09:00,2019-03-24 09:00,73,6,9,6,3,0,0,0,0,0,0,0
2019-03-24T10:00,2019-03-24 10:00,115,7,9,6,3,0,0,0,0,0,0,0
2019-03-24T11:00,2019-03-24 11:00,146,8,9,6,3,0,0,0,0,0,0,0
2019-03-24T12:00,2019-03-24 12:00,143,9,9,6,3,0,0,0,0,0,0,0
2019-03-24T13:00,2019-03-24 13:00,157,10,10,6,3,0,0,0,0,0,0,0
2019-03-24T14:00,2019-03-24 14:00,170,10,11,6,3,0,0,0,0,0,0,0
2019-03-24T15:00,2019-03-24 15:00,218,11,12,6,3,0,0,0,0,0,0,0
2019-03-24T16:00,2019-03-24 16:00,185,10,12,6,3,0,0,0,0,0,0,0
2019-03-24T17:00,2019-03-24 17:00,190,9,11,6,3,0,0,0,0,0,0,0
2019-03-24T18:00,2019-03-24 18:00,173,9,11,6,3,0,0,0,0,0,0,0
2019-03-24T19:00,2019-03-24 19:00,127,8,12,6,3,2,0,0,0,0,0,0
2019-03-24T20:00,2019-03-24 20:00,63,7,12,6,3,2,0,0,0,0,0,0
2019-03-24T21:00,2019-03-24 21:00,61,6,12,6,3,2,0,0,0,0,0,0
2019-03-24T22:00,2019-03-24 22:00,31,5,13,6,3,2,0,0,0,0,0,0
2019-03-24T23:00,2019-03-24 23:00,17,5,14,6,3,2,0,0,0,0,0,0
2019-03-25T00:00,2019-03-25 00:00,13,4,15,0,3,2,0,0,0,0,0,0
2019-03-25T01:00,2019-03-25 01:00,5,4,18,0,3,2,0,0,0,0,0,0
2019-03-25T02:00,2019-03-25 02:00,8,4,21,0,3,2,0,0,0,0,0,0
2019-03-25T03:00,2019-03-25 03:00,2,5,24,0,3,2,0,0,0,0,0,0
2019-03-25T04:00,2019-03-25 04:00,7,5,25,0,3,2,0,0,0,0,0,0
2019-03-25T05:00,2019-03-25 05:00,28,5,26,0,3,2,1,0,0,0,0,0
2019-03-25T06:00,2019-03-25 06:00,81,5,26,0,3,1,1,0,0,0,0,0
2019-03-25T07:00,2019-03-25 07:00,342,5,28,0,3,0,1,0,0,0,0,0
2019-03-25T08:00,2019-03-25 08:00,235,5,29,0,3,0,1,0,0,0,0,0
2019-03-25T09:00,2019-03-25 09:00,129,6,31,0,3,0,1,0,0,0,0,0
2019-03-25T10:00,2019-03-25 10:00,81,7,32,0,3,0,1,0,0,0,0,0
2019-03-25T11:00,2019-03-25 11:00,90,7,32,0,3,0,1,0,0,0,0,0
2019-03-25T12:00,2019-03-25 12:00,99,8,33,0,3,0,1,0,0,0,0,0
2019-03-25T13:00,2019-03-25 13:00,117,8,32,0,3,0,1,0,0,0,0,0
2019-03-25T14:00,2019-03-25 14:00,143,8,32,0,3,0,1,0,0,0,0,0
2019-03-25T15:00,2019-03-25 15:00,191,8,31,0,3,0,1,0,0,0,0,0
2019-03-25T16:00,2019-03-25 16:00,216,8,28,0,3,0,1,0,0,0,0,0
2019-03-25T17:00,2019-03-25 17:00,234,7,25,0,3,0,1,0,0,0,0,0
2019-03-25T18:00,2019-03-25 18:00,204,7,22,0,3,0,1,0,0,0,0,0
2019-03-25T19:00,2019-03-25 19:00,161,6,20,0,3,2,1,0,0,0,0,0
2019-03-25T20:00,2019-03-25 20:00,97,5,17,0,3,2,1,0,0,0,0,0
2019-03-25T21:00,2019-03-25 21:00,84,5,15,0,3,2,1,0,0,0,0,0
2019-03-25T22:00,2019-03-25 22:00,44,4,14,0,3,2,1,0,0,0,0,0
2019-03-25T23:00,2019-03-25 23:00,19,3,13,0,3,2,0,0,0,0,0,0
2019-03-26T00:00,2019-03-26 00:00,13,3,12,1,3,2,0,0,0,0,0,0
2019-03-26T01:00,2019-03-26 01:00,2,3,12,1,3,2,0,0,0,0,0,0
2019-03-26T02:00,2019-03-26 02:00,3,3,12,1,3,2,0,0,0,0,0,0
2019-03-26T03:00,2019-03-26 03:00,3,2,11,1,3,2,0,0,0,0,0,0
2019-03-26T04:00,2019-03-26 04:00,7,2,11,1,3,2,0,0,0,0,0,0
2019-03-26T05:00,2019-03-26 05:00,29,2,11,1,3,2,0,0,0,0,0,0
2019-03-26T06:00,2019-03-26 06:00,105,2,11,1,3,1,0,0,0,0,0,0
2019-03-26T07:00,2019-03-26 07:00,374,3,13,1,3,0,0,0,0,0,0,0
2019-03-26T08:00,2019-03-26 08:00,288,4,14,1,3,0,0,0,0,0,0,0
2019-03-26T09:00,2019-03-26 09:00,188,5,15,1,3,0,0,0,0,0,0,0
2019-03-26T10:00,2019-03-26 10:00,132,5,17,1,3,0,0,0,0,0,0,0
2019-03-26T11:00,2019-03-26 11:00,133,6,18,1,3,0,1,0,0,0,0,0
2019-03-26T12:00,2019-03-26 12:00,145,7,20,1,3,0,1,0,0,0,0,0
2019-03-26T13:00,2019-03-26 13:00,143,7,19,1,3,0,1,0,0,0,0,0
2019-03-26T14:00,2019-03-26 14:00,207,7,19,1,3,0,1,0,0,0,0,0
2019-03-26T15:00,2019-03-26 15:00,239,7,18,1,3,0,1,0,0,0,0,0
2019-03-26T16:00,2019-03-26 16:00,331,7,16,1,3,0,1,0,0,0,0,0
2019-03-26T17:00,2019-03-26 17:00,317,7,14,1,3,0,1,0,0,0,0,0
2019-03-26T18:00,2019-03-26 18:00,245,7,12,1,3,0,1,0,0,0,0,0
2019-03-26T19:00,2019-03-26 19:00,195,6,11,1,3,2,1,0,0,0,0,0
2019-03-26T20:00,2019-03-26 20:00,99,6,10,1,3,2,1,0,0,0,0,0
2019-03-26T21:00,2019-03-26 21:00,79,5,9,1,3,2,1,0,0,0,0,0
2019-03-26T22:00,2019-03-26 22:00,74,5,9,1,3,2,1,0,0,0,0,0
2019-03-26T23:00,2019-03-26 23:00,35,4,9,1,3,2,0,0,0,0,0,0
2019-03-27T00:00,2019-03-27 00:00,17,4,9,2,3,2,0,0,0,0,0,0
2019-03-27T01:00,2019-03-27 01:00,7,3,8,2,3,2,0,0,0,0,0,0
2019-03-27T02:00,2019-03-27 02:00,11,3,8,2,3,2,0,0,0,0,0,0
2019-03-27T03:00,2019-03-27 03:00,3,3,8,2,3,2,0,0,0,0,0,0
2019-03-27T04:00,2019-03-27 04:00,9,3,7,2,3,2,0,0,0,0,0,0
2019-03-27T05:00,2019-03-27 05:00,25,3,7,2,3,2,0,0,0,0,0,0
2019-03-27T06:00,2019-03-27 06:00,101,3,7,2,3,1,0,0,0,0,0,0
2019-03-27T07:00,2019-03-27 07:00,407,4,8,2,3,0,0,0,0,0,0,0
2019-03-27T08:00,2019-03-27 08:00,316,5,9,2,3,0,0,0,0,0,0,0
2019-03-27T09:00,2019-03-27 09:00,202,6,10,2,3,0,0,0,0,0,0,0
2019-03-27T10:00,2019-03-27 10:00,138,7,11,2,3,0,0,0,0,0,0,0
2019-03-27T11:00,2019-03-27 11:00,170,9,11,2,3,0,0,0,0,0,0,0
2019-03-27T12:00,2019-03-27 12:00,170,10,12,2,3,0,0,0,0,0,0,0
2019-03-27T13:00,2019-03-27 13:00,195,10,13,2,3,0,0,0,0,0,0,0
2019-03-27T14:00,2019-03-27 14:00,232,11,13,2,3,0,0,0,0,0,0,0
2019-03-27T15:00,2019-03-27 15:00,247,12,13,2,3,0,0,0,0,0,0,0
2019-03-27T16:00,2019-03-27 16:00,334,11,12,2,3,0,0,0,0,0,0,0
2019-03-27T17:00,2019-03-27 17:00,353,11,11,2,3,0,0,0,0,0,0,0
2019-03-27T18:00,2019-03-27 18:00,233,10,10,2,3,0,0,0,0,0,0,0
2019-03-27T19:00,2019-03-27 19:00,252,10,9,2,3,2,0,0,0,0,0,0
2019-03-27T20:00,2019-03-27 20:00,147,9,9,2,3,2,0,0,0,0,0,0
2019-03-27T21:00,2019-03-27 21:00,97,9,8,2,3,2,0,0,0,0,0,0
2019-03-27T22:00,2019-03-27 22:00,67,8,8,2,3,2,0,0,0,0,0,0
2019-03-27T23:00,2019-03-27 23:00,45,8,8,2,3,2,0,0,0,0,0,0
2019-03-28T00:00,2019-03-28 00:00,14,8,8,3,3,2,0,0,0,0,0,0
2019-03-28T01:00,2019-03-28 01:00,12,8,8,3,3,2,0,0,0,0,0,0
2019-03-28T02:00,2019-03-28 02:00,16,7,8,3,3,2,0,0,0,0,0,0
2019-03-28T03:00,2019-03-28 03:00,14,7,8,3,3,2,0,0,0,0,0,0
2019-03-28T04:00,2019-03-28 04:00,8,7,8,3,3,2,0,0,0,0,0,0
2019-03-28T05:00,2019-03-28 05:00,30,6,8,3,3,2,0,0,0,0,0,0
2019-03-28T06:00,2019-03-28 06:00,103,6,8,3,3,2,0,0,0,0,0,0
2019-03-28T07:00,2019-03-28 07:00,373,7,7,3,3,1,0,0,0,0,0,0
2019-03-28T08:00,2019-03-28 08:00,312,8,7,3,3,0,0,0,0,0,0,0
2019-03-28T09:00,2019-03-28 09:00,202,9,7,3,3,0,0,0,0,0,0,0
2019-03-28T10:00,2019-03-28 10:00,170,10,7,3,3,0,0,0,0,0,0,0
2019-03-28T11:00,2019-03-28 11:00,152,11,7,3,3,0,0,0,0,0,0,0
2019-03-28T12:00,2019-03-28 12:00,168,11,7,3,3,0,0,0,0,0,0,0
2019-03-28T13:00,2019-03-28 13:00,220,12,6,3,3,0,0,0,0,0,0,0
2019-03-28T14:00,2019-03-28 14:00,235,12,6,3,3,0,0,0,0,0,0,0
2019-03-28T15:00,2019-03-28 15:00,276,12,5,3,3,0,0,0,0,0,0,0
2019-03-28T16:00,2019-03-28 16:00,331,12,4,3,3,0,0,0,0,0,0,0
2019-03-28T17:00,2019-03-28 17:00,348,11,4,3,3,0,0,0,0,0,0,0
2019-03-28T18:00,2019-03-28 18:00,296,11,3,3,3,0,0,0,0,0,0,0
2019-03-28T19:00,2019-03-28 19:00,227,10,3,3,3,0,0,0,0,0,0,0
2019-03-28T20:00,2019-03-28 20:00,143,10,4,3,3,2,0,0,0,0,0,0
2019-03-28T21:00,2019-03-28 21:00,128,9,4,3,3,2,0,0,0,0,0,0
2019-03-28T22:00,2019-03-28 22:00,86,8,5,3,3,2,0,0,0,0,0,0
2019-03-28T23:00,2019-03-28 23:00,50,8,5,3,3,2,0,0,0,0,0,0
2019-03-29T00:00,2019-03-29 00:00,31,7,5,4,3,2,0,0,0,0,0,0
2019-03-29T01:00,2019-03-29 01:00,16,7,5,4,3,2,0,0,0,0,0,0
2019-03-29T02:00,2019-03-29 02:00,11,7,5,4,3,2,0,0,0,0,0,0
2019-03-29T03:00,2019-03-29 03:00,8,7,5,4,3,2,0,0,0,0,0,0
2019-03-29T04:00,2019-03-29 04:00,7,6,5,4,3,2,0,0,0,0,0,0
2019-03-29T05:00,2019-03-29 05:00,28,6,5,4,3,2,0,0,0,0,0,0
2019-03-29T06:00,2019-03-29 06:00,90,6,5,4,3,2,0,0,0,0,0,0
2019-03-29T07:00,2019-03-29 07:00,371,8,5,4,3,1,0,0,0,0,0,0
2019-03-29T08:00,2019-03-29 08:00,276,9,5,4,3,0,0,0,0,0,0,0
2019-03-29T09:00,2019-03-29 09:00,224,10,5,4,3,0,0,0,0,0,0,0
2019-03-29T10:00,2019-03-29 10:00,180,12,5,4,3,0,0,0,0,0,0,0
2019-03-29T11:00,2019-03-29 11:00,171,13,5,4,3,0,0,0,0,0,0,0
2019-03-29T12:00,2019-03-29 12:00,210,15,5,4,3,0,0,0,0,0,0,0
2019-03-29T13:00,2019-03-29 13:00,275,16,4,4,3,0,0,0,0,0,0,0
2019-03-29T14:00,2019-03-29 14:00,278,17,3,4,3,0,0,0,0,0,0,0
2019-03-29T15:00,2019-03-29 15:00,326,17,2,4,3,0,0,0,0,0,0,0
2019-03-29T16:00,2019-03-29 16:00,297,17,2,4,3,0,0,0,0,0,0,0
2019-03-29T17:00,2019-03-29 17:00,268,16,3,4,3,0,0,0,0,0,0,0
2019-03-29T18:00,2019-03-29 18:00,327,16,3,4,3,0,0,0,0,0,0,0
2019-03-29T19:00,2019-03-29 19:00,319,15,4,4,3,0,0,0,0,0,0,0
2019-03-29T20:00,2019-03-29 20:00,249,14,5,4,3,2,0,0,0,0,0,0
2019-03-29T21:00,2019-03-29 21:00,200,13,5,4,3,2,0,0,0,0,0,0
2019-03-29T22:00,2019-03-29 22:00,130,12,6,4,3,2,0,0,0,0,0,0
2019-03-29T23:00,2019-03-29 23:00,93,11,6,4,3,2,0,0,0,0,0,0
