timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2018-11-12T19:00,2018-11-12 19:00,156,13,13,0,11,2,1,0,0,0,0,0
2018-11-12T20:00,2018-11-12 20:00,81,12,12,0,11,2,0,0,0,0,0,0
2018-11-12T21:00,2018-11-12 21:00,67,12,10,0,11,2,0,0,0,0,0,0
2018-11-12T22:00,2018-11-12 22:00,43,11,10,0,11,2,0,0,0,0,0,0
2018-11-12T23:00,2018-11-12 23:00,21,11,10,0,11,2,1,0,0,0,0,0
2018-11-13T00:00,2018-11-13 00:00,11,10,10,1,11,2,1,0,0,0,0,0
2018-11-13T01:00,2018-11-13 01:00,1,10,10,1,11,2,1,0,0,0,0,0
2018-11-13T02:00,2018-11-13 02:00,3,10,10,1,11,2,1,0,0,0,0,0
2018-11-13T03:00,2018-11-13 03:00,0,10,10,1,11,2,1,0,0,0,0,0
2018-11-13T04:00,2018-11-13 04:00,7,10,11,1,11,2,1,0,0,0,0,0
2018-11-13T05:00,2018-11-13 05:00,20,9,12,1,11,2,0,0,0,0,0,0
2018-11-13T06:00,2018-11-13 06:00,111,9,13,1,11,2,0,0,0,0,0,0
2018-11-13T07:00,2018-11-13 07:00,369,10,16,1,11,2,0,0,0,0,0,0
2018-11-13T08:00,2018-11-13 08:00,233,10,19,1,11,2,0,0,0,0,0,0
2018-11-13T09:00,2018-11-13 09:00,195,11,22,1,11,0,0,0,0,0,0,0
2018-11-13T10:00,2018-11-13 10:00,157,11,24,1,11,0,0,0,0,0,0,0
2018-11-13T11:00,2018-11-13 11:00,156,11,26,1,11,0,0,0,0,0,0,0
2018-11-13T12:00,2018-11-13 12:00,131,11,28,1,11,0,0,0,0,0,0,0
2018-11-13T13:00,2018-11-13 13:00,229,11,28,1,11,0,0,0,0,0,0,0
2018-11-13T14:00,2018-11-13 14:00,224,11,27,1,11,0,0,0,0,0,0,0
2018-11-13T15:00,2018-11-13 15:00,271,11,27,1,11,0,0,0,0,0,0,0
2018-11-13T16:00,2018-11-13 16:00,312,10,25,1,11,0,0,0,0,0,0,0
2018-11-13T17:00,2018-11-13 17:00,278,10,23,1,11,2,1,0,0,0,0,0
2018-11-13T18:00,2018-11-13 18:00,228,9,22,1,11,2,1,0,0,0,0,0
2018-11-13T19:00,2018-11-13 19:00,151,9,21,1,11,2,1,0,0,0,0,0
2018-11-13T20:00,2018-11-13 20:00,75,9,19,1,11,2,0,0,0,0,0,0
2018-11-13T21:00,2018-11-13 21:00,68,9,18,1,11,2,0,0,0,0,0,0
2018-11-13T22:00,2018-11-13 22:00,67,8,17,1,11,2,0,0,0,0,0,0
2018-11-13T23:00,2018-11-13 23:00,30,8,16,1,11,2,0,0,0,0,0,0
2018-11-14T00:00,2018-11-14 00:00,9,8,15,2,11,2,0,0,0,0,0,0
2018-11-14T01:00,2018-11-14 01:00,7,7,14,2,11,2,0,0,0,0,0,0
2018-11-14T02:00,2018-11-14 02:00,7,7,13,2,11,2,0,0,0,0,0,0
2018-11-14T03:00,2018-11-14 03:00,1,7,12,2,11,2,0,0,0,0,0,0
2018-11-14T04:00,2018-11-14 04:00,7,7,12,2,11,2,0,0,0,0,0,0
2018-11-14T05:00,2018-11-14 05:00,17,7,11,2,11,2,0,0,0,0,0,0
2018-11-14T06:00,2018-11-14 06:00,100,7,11,2,11,2,0,0,0,0,0,0
2018-11-14T07:00,2018-11-14 07:00,382,7,11,2,11,2,0,0,0,0,0,0
2018-11-14T08:00,2018-11-14 08:00,281,8,11,2,11,2,0,0,0,0,0,0
2018-11-14T09:00,2018-11-14 09:00,187,8,11,2,11,0,0,0,0,0,0,0
2018-11-14T10:00,2018-11-14 10:00,163,9,11,2,11,0,0,0,0,0,0,0
2018-11-14T11:00,2018-11-14 11:00,181,10,11,2,11,0,0,0,0,0,0,0
2018-11-14T12:00,2018-11-14 12:00,183,11,11,2,11,0,0,0,0,0,0,0
2018-11-14T13:00,2018-11-14 13:00,261,11,10,2,11,0,0,0,0,0,0,0
2018-11-14T14:00,2018-11-14 14:00,257,11,9,2,11,0,0,0,0,0,0,0
2018-11-14T15:00,2018-11-14 15:00,333,12,8,2,11,0,0,0,0,0,0,0
2018-11-14T16:00,2018-11-14 16:00,360,11,8,2,11,0,0,0,0,0,0,0
2018-11-14T17:00,2018-11-14 17:00,272,10,8,2,11,2,0,0,0,0,0,0
2018-11-14T18:00,2018-11-14 18:00,229,9,8,2,11,2,0,0,0,0,0,0
2018-11-14T19:00,2018-11-14 19:00,161,9,8,2,11,2,0,0,0,0,0,0
2018-11-14T20:00,2018-11-14 20:00,105,8,8,2,11,2,0,0,0,0,0,0
2018-11-14T21:00,2018-11-14 21:00,83,7,9,2,11,2,0,0,0,0,0,0
2018-11-14T22:00,2018-11-14 22:00,51,7,8,2,11,2,0,0,0,0,0,0
2018-11-14T23:00,2018-11-14 23:00,28,7,8,2,11,2,0,0,0,0,0,0
2018-11-15T00:00,2018-11-15 00:00,18,7,8,3,11,2,0,0,0,0,0,0
2018-11-15T01:00,2018-11-15 01:00,8,6,8,3,11,2,0,0,0,0,0,0
2018-11-15T02:00,2018-11-15 02:00,2,6,8,3,11,2,0,0,0,0,0,0
2018-11-15T03:00,2018-11-15 03:00,7,6,8,3,11,2,0,0,0,0,0,0
2018-11-15T04:00,2018-11-15 04:00,7,5,7,3,11,2,0,0,0,0,0,0
2018-11-15T05:00,2018-11-15 05:00,25,5,7,3,11,2,0,0,0,0,0,0
2018-11-15T06:00,2018-11-15 06:00,119,5,6,3,11,2,0,0,0,0,0,0
2018-11-15T07:00,2018-11-15 07:00,377,5,6,3,11,2,0,0,0,0,0,0
2018-11-15T08:00,2018-11-15 08:00,252,6,6,3,11,2,0,0,0,0,0,0
2018-11-15T09:00,2018-11-15 09:00,170,6,6,3,11,0,0,0,0,0,0,0
2018-11-15T10:00,2018-11-15 10:00,142,7,6,3,11,0,0,0,0,0,0,0
2018-11-15T11:00,2018-11-15 11:00,144,9,6,3,11,0,0,0,0,0,0,0
2018-11-15T12:00,2018-11-15 12:00,186,10,6,3,11,0,0,0,0,0,0,0
2018-11-15T13:00,2018-11-15 13:00,236,10,7,3,11,0,0,0,0,0,0,0
2018-11-15T14:00,2018-11-15 14:00,236,10,7,3,11,0,0,0,0,0,0,0
2018-11-15T15:00,2018-11-15 15:00,324,10,8,3,11,0,0,0,0,0,0,0
2018-11-15T16:00,2018-11-15 16:00,332,9,8,3,11,0,0,0,0,0,0,0
2018-11-15T17:00,2018-11-15 17:00,282,8,9,3,11,2,0,0,0,0,0,0
2018-11-15T18:00,2018-11-15 18:00,224,8,9,3,11,2,0,0,0,0,0,0
2018-11-15T19:00,2018-11-15 19:00,152,7,9,3,11,2,0,0,0,0,0,0
2018-11-15T20:00,2018-11-15 20:00,113,7,9,3,11,2,0,0,0,0,0,0
2018-11-15T21:00,2018-11-15 21:00,63,6,9,3,11,2,0,0,0,0,0,0
2018-11-15T22:00,2018-11-15 22:00,53,6,9,3,11,2,0,0,0,0,0,0
2018-11-15T23:00,2018-11-15 23:00,31,6,9,3,11,2,0,0,0,0,0,0
2018-11-16T00:00,2018-11-16 00:00,15,5,8,4,11,2,0,0,0,0,0,0
2018-11-16T01:00,2018-11-16 01:00,7,5,8,4,11,2,0,0,0,0,0,0
2018-11-16T02:00,2018-11-16 02:00,4,5,8,4,11,2,0,0,0,0,0,0
2018-11-16T03:00,2018-11-16 03:00,5,4,8,4,11,2,0,0,0,0,0,0
2018-11-16T04:00,2018-11-16 04:00,7,4,8,4,11,2,0,0,0,0,0,0
2018-11-16T05:00,2018-11-16 05:00,21,4,8,4,11,2,0,0,0,0,0,0
2018-11-16T06:00,2018-11-16 06:00,86,4,8,4,11,2,0,0,0,0,0,0
2018-11-16T07:00,2018-11-16 07:00,345,4,8,4,11,2,0,0,0,0,0,0
2018-11-16T08:00,2018-11-16 08:00,218,5,8,4,11,1,0,0,0,0,0,0
2018-11-16T09:00,2018-11-16 09:00,154,6,8,4,11,0,0,0,0,0,0,0
2018-11-16T10:00,2018-11-16 10:00,125,7,9,4,11,0,0,0,0,0,0,0
2018-11-16T11:00,2018-11-16 11:00,165,8,9,4,11,0,0,0,0,0,0,0
2018-11-16T12:00,2018-11-16 12:00,213,9,10,4,11,0,0,0,0,0,0,0
2018-11-16T13:00,2018-11-16 13:00,283,9,11,4,11,0,0,0,0,0,0,0
2018-11-16T14:00,2018-11-16 14:00,278,9,11,4,11,0,0,0,0,0,0,0
2018-11-16T15:00,2018-11-16 15:00,262,9,12,4,11,0,0,0,0,0,0,0
2018-11-16T16:00,2018-11-16 16:00,244,8,13,4,11,0,0,0,0,0,0,0
2018-11-16T17:00,2018-11-16 17:00,201,7,13,4,11,2,0,0,0,0,0,0
2018-11-16T18:00,2018-11-16 18:00,155,7,14,4,11,2,0,0,0,0,0,0
2018-11-16T19:00,2018-11-16 19:00,124,6,14,4,11,2,0,0,0,0,0,0
2018-11-16T20:00,2018-11-16 20:00,74,5,14,4,11,2,0,0,0,0,0,0
2018-11-16T21:00,2018-11-16 21:00,81,5,14,4,11,2,0,0,0,0,0,0
2018-11-16T22:00,2018-11-16 22:00,57,4,14,4,11,2,0,0,0,0,0,0
2018-11-16T23:00,2018-11-16 23:00,38,4,14,4,11,2,0,0,0,0,0,0
2018-11-17T00:00,2018-11-17 00:00,41,4,14,5,11,2,0,0,0,0,0,0
2018-11-17T01:00,2018-11-17 01:00,26,4,14,5,11,2,0,0,0,0,0,0
2018-11-17T02:00,2018-11-17 02:00,12,3,14,5,11,2,0,0,0,0,0,0
2018-11-17T03:00,2018-11-17 03:00,11,3,14,5,11,2,0,0,0,0,0,0
2018-11-17T04:00,2018-11-17 04:00,8,3,15,5,11,2,0,0,0,0,0,0
2018-11-17T05:00,2018-11-17 05:00,13,3,15,5,11,2,0,0,0,0,0,0
2018-11-17T06:00,2018-11-17 06:00,13,3,15,5,11,2,0,0,0,0,0,0
2018-11-17T07:00,2018-11-17 07:00,24,3,16,5,11,2,0,0,0,0,0,0
2018-11-17T08:00,2018-11-17 08:00,68,4,17,5,11,1,0,0,0,0,0,0
2018-11-17T09:00,2018-11-17 09:00,109,4,18,5,11,0,0,0,0,0,0,0
2018-11-17T10:00,2018-11-17 10:00,162,5,19,5,11,0,0,0,0,0,0,0
2018-11-17T11:00,2018-11-17 11:00,184,6,20,5,11,0,0,0,0,0,0,0
2018-11-17T12:00,2018-11-17 12:00,197,7,21,5,11,0,0,0,0,0,0,0
2018-11-17T13:00,2018-11-17 13:00,177,7,20,5,11,0,0,0,0,0,0,0
2018-11-17T14:00,2018-11-17 14:00,194,7,20,5,11,0,0,0,0,0,0,0
2018-11-17T15:00,2018-11-17 15:00,179,7,20,5,11,0,0,0,0,0,0,0
2018-11-17T16:00,2018-11-17 16:00,148,6,20,5,11,0,0,0,0,0,0,0
2018-11-17T17:00,2018-11-17 17:00,121,6,20,5,11,2,0,0,0,0,0,0
2018-11-17T18:00,2018-11-17 18:00,127,5,19,5,11,2,0,0,0,0,0,0
2018-11-17T19:00,2018-11-17 19:00,145,4,19,5,11,2,0,0,0,0,0,0
2018-11-17T20:00,2018-11-17 20:00,89,4,18,5,11,2,0,0,0,0,0,0
2018-11-17T21:00,2018-11-17 21:00,55,3,17,5,11,2,0,0,0,0,0,0
2018-11-17T22:00,2018-11-17 22:00,57,3,16,5,11,2,0,0,0,0,0,0
2018-11-17T23:00,2018-11-17 23:00,38,2,16,5,11,2,0,0,0,0,0,0
2018-11-18T00:00,2018-11-18 00:00,45,2,15,6,11,2,0,0,0,0,0,0
2018-11-18T01:00,2018-11-18 01:00,25,1,15,6,11,2,0,0,0,0,0,0
2018-11-18T02:00,2018-11-18 02:00,17,1,15,6,11,2,0,0,0,0,0,0
2018-11-18T03:00,2018-11-18 03:00,21,0,15,6,11,2,0,0,0,0,0,0
2018-11-18T04:00,2018-11-18 04:00,6,0,15,6,11,2,0,0,0,0,0,0
2018-11-18T05:00,2018-11-18 05:00,7,0,14,6,11,2,0,0,0,0,0,0
2018-11-18T06:00,2018-11-18 06:00,6,0,14,6,11,2,0,0,0,0,0,0
2018-11-18T07:00,2018-11-18 07:00,7,0,15,6,11,2,0,0,0,0,0,0
2018-11-18T08:00,2018-11-18 08:00,11,1,15,6,11,1,0,0,0,0,0,0
2018-11-18T09:00,2018-11-18 09:00,46,1,16,6,11,0,0,0,0,0,0,0
2018-11-18T10:00,2018-11-18 10:00,58,3,17,6,11,0,0,0,0,0,0,0
2018-11-18T11:00,2018-11-18 11:00,61,4,17,6,11,0,0,0,0,0,0,0
2018-11-18T12:00,2018-11-18 12:00,93,5,18,6,11,0,0,0,0,0,0,0
2018-11-18T13:00,2018-11-18 13:00,94,5,18,6,11,0,0,0,0,0,0,0
2018-11-18T14:00,2018-11-18 14:00,116,5,17,6,11,0,0,0,0,0,0,0
2018-11-18T15:00,2018-11-18 15:00,113,5,17,6,11,0,0,0,0,0,0,0
2018-11-18T16:00,2018-11-18 16:00,74,4,17,6,11,0,0,0,0,0,0,0
2018-11-18T17:00,2018-11-18 17:00,79,3,16,6,11,2,0,0,0,0,0,0
2018-11-18T18:00,2018-11-18 18:00,65,3,16,6,11,2,0,0,0,0,0,0
2018-11-18T19:00,2018-11-18 19:00,48,1,16,6,11,2,0,0,0,0,0,0
2018-11-18T20:00,2018-11-18 20:00,47,0,16,6,11,2,0,0,0,0,0,0
2018-11-18T21:00,2018-11-18 21:00,28,-1,16,6,11,2,0,0,0,0,0,0
2018-11-18T22:00,2018-11-18 22:00,23,0,16,6,11,2,0,0,0,0,0,0
2018-11-18T23:00,2018-11-18 23:00,12,1,17,6,11,2,0,0,0,0,0,0
2018-11-19T00:00,2018-11-19 00:00,5,1,17,0,11,2,0,0,0,0,0,0
2018-11-19T01:00,2018-11-19 01:00,5,2,17,0,11,2,0,0,0,0,0,0
2018-11-19T02:00,2018-11-19 02:00,2,3,18,0,11,2,0,0,0,0,0,0
2018-11-19T03:00,2018-11-19 03:00,2,3,18,0,11,2,0,0,0,0,0,0
2018-11-19T04:00,2018-11-19 04:00,8,3,19,0,11,2,0,0,0,0,0,0
2018-11-19T05:00,2018-11-19 05:00,25,3,19,0,11,2,0,0,0,0,0,0
2018-11-19T06:00,2018-11-19 06:00,89,3,20,0,11,2,0,0,0,0,0,0
2018-11-19T07:00,2018-11-19 07:00,352,4,21,0,11,2,0,0,0,0,0,0
2018-11-19T08:00,2018-11-19 08:00,232,4,23,0,11,1,0,0,0,0,0,0
2018-11-19T09:00,2018-11-19 09:00,167,5,25,0,11,0,0,0,0,0,0,0
2018-11-19T10:00,2018-11-19 10:00,134,5,26,0,11,0,0,0,0,0,0,0
2018-11-19T11:00,2018-11-19 11:00,142,5,27,0,11,0,0,0,0,0,0,0
2018-11-19T12:00,2018-11-19 12:00,168,5,28,0,11,0,0,0,0,0,0,0
2018-11-19T13:00,2018-11-19 13:00,186,5,28,0,11,0,0,0,0,0,0,0
2018-11-19T14:00,2018-11-19 14:00,178,5,28,0,11,0,0,0,0,0,0,0
2018-11-19T15:00,2018-11-19 15:00,244,5,27,0,11,0,0,0,0,0,0,0
2018-11-19T16:00,2018-11-19 16:00,292,5,28,0,11,0,0,0,0,0,0,0
2018-11-19T17:00,2018-11-19 17:00,272,5,28,0,11,2,1,0,0,0,0,0
2018-11-19T18:00,2018-11-19 18:00,184,4,28,0,11,2,1,0,0,0,0,0
2018-11-19T19:00,2018-11-19 19:00,156,4,28,0,11,2,1,0,0,0,0,0
2018-11-19T20:00,2018-11-19 20:00,77,4,28,0,11,2,1,0,0,0,0,0
2018-11-19T21:00,2018-11-19 21:00,44,3,28,0,11,2,1,0,0,1,0,0
2018-11-19T22:00,2018-11-19 22:00,39,3,28,0,11,2,1,0,0,1,0,0
2018-11-19T23:00,2018-11-19 23:00,19,3,28,0,11,2,0,0,0,0,0,0
2018-11-20T00:00,2018-11-20 00:00,15,3,28,1,11,2,0,0,0,0,0,0
2018-11-20T01:00,2018-11-20 01:00,1,3,29,1,11,2,0,0,0,0,0,0
2018-11-20T02:00,2018-11-20 02:00,3,3,30,1,11,2,0,0,0,0,0,0
2018-11-20T03:00,2018-11-20 03:00,1,3,31,1,11,2,0,0,0,0,0,0
2018-11-20T04:00,2018-11-20 04:00,6,2,32,1,11,2,0,0,0,0,0,0
2018-11-20T05:00,2018-11-20 05:00,23,2,32,1,11,2,0,0,0,0,0,0
2018-11-20T06:00,2018-11-20 06:00,85,2,32,1,11,2,0,0,0,0,0,0
2018-11-20T07:00,2018-11-20 07:00,326,2,32,1,11,2,0,0,0,0,0,0
2018-11-20T08:00,2018-11-20 08:00,239,2,31,1,11,1,0,1,0,1,0,0
2018-11-20T09:00,2018-11-20 09:00,167,3,31,1,11,0,0,1,0,1,0,0
2018-11-20T10:00,2018-11-20 10:00,136,3,30,1,11,0,0,1,0,1,0,0
2018-11-20T11:00,2018-11-20 11:00,128,3,30,1,11,0,0,1,0,1,0,0
2018-11-20T12:00,2018-11-20 12:00,153,4,30,1,11,0,0,1,0,0,0,0
2018-11-20T13:00,2018-11-20 13:00,184,3,28,1,11,0,0,1,0,1,0,0
2018-11-20T14:00,2018-11-20 14:00,169,3,26,1,11,0,0,2,0,0,0,0
2018-11-20T15:00,2018-11-20 15:00,263,3,24,1,11,0,0,2,0,0,0,0
2018-11-20T16:00,2018-11-20 16:00,233,3,24,1,11,0,0,2,0,0,0,0
2018-11-20T17:00,2018-11-20 17:00,214,3,23,1,11,2,0,2,0,0,0,0
2018-11-20T18:00,2018-11-20 18:00,163,2,23,1,11,2,0,2,0,0,0,0
2018-11-20T19:00,2018-11-20 19:00,131,2,22,1,11,2,0,2,0,0,0,0
2018-11-20T20:00,2018-11-20 20:00,59,2,22,1,11,2,0,2,0,0,0,0
2018-11-20T21:00,2018-11-20 21:00,50,2,21,1,11,2,0,2,0,0,0,0
2018-11-20T22:00,2018-11-20 22:00,42,2,21,1,11,2,0,2,0,0,0,0
2018-11-20T23:00,2018-11-20 23:00,21,2,20,1,11,2,0,0,0,0,0,0
2018-11-21T00:00,2018-11-21 00:00,8,1,20,2,11,2,0,0,0,0,0,0
2018-11-21T01:00,2018-11-21 01:00,4,1,19,2,11,2,0,0,0,0,0,0
2018-11-21T02:00,2018-11-21 02:00,4,1,19,2,11,2,0,0,0,0,0,0
2018-11-21T03:00,2018-11-21 03:00,0,0,18,2,11,2,0,0,0,0,0,0
2018-11-21T04:00,2018-11-21 04:00,6,0,18,2,11,2,0,0,0,0,0,0
2018-11-21T05:00,2018-11-21 05:00,24,0,17,2,11,2,0,0,0,0,0,0
2018-11-21T06:00,2018-11-21 06:00,105,0,17,2,11,2,0,0,0,0,0,0
2018-11-21T07:00,2018-11-21 07:00,329,0,17,2,11,2,0,0,0,0,0,0
2018-11-21T08:00,2018-11-21 08:00,248,0,17,2,11,1,0,0,0,0,0,0
2018-11-21T09:00,2018-11-21 09:00,180,1,18,2,11,0,0,0,0,0,0,0
2018-11-21T10:00,2018-11-21 10:00,162,2,18,2,11,0,0,0,0,0,0,0
2018-11-21T11:00,2018-11-21 11:00,137,2,18,2,11,0,0,0,0,0,0,0
2018-11-21T12:00,2018-11-21 12:00,183,3,18,2,11,0,0,0,0,0,0,0
2018-11-21T13:00,2018-11-21 13:00,223,3,18,2,11,0,0,0,0,0,0,0
2018-11-21T14:00,2018-11-21 14:00,198,3,18,2,11,0,0,0,0,0,0,0
2018-11-21T15:00,2018-11-21 15:00,263,3,17,2,11,0,0,0,0,0,0,0
2018-11-21T16:00,2018-11-21 16:00,297,3,17,2,11,0,0,0,0,0,0,0
2018-11-21T17:00,2018-11-21 17:00,232,2,17,2,11,2,0,0,0,0,0,0
2018-11-21T18:00,2018-11-21 18:00,189,2,17,2,11,2,0,0,0,0,0,0
2018-11-21T19:00,2018-11-21 19:00,136,1,16,2,11,2,0,0,0,0,0,0
2018-11-21T20:00,2018-11-21 20:00,73,1,16,2,11,2,0,0,0,0,0,0
2018-11-21T21:00,2018-11-21 21:00,53,0,15,2,11,2,0,0,0,0,0,0
2018-11-21T22:00,2018-11-21 22:00,54,0,15,2,11,2,0,0,0,0,0,0
2018-11-21T23:00,2018-11-21 23:00,20,0,14,2,11,2,0,0,0,0,0,0
2018-11-22T00:00,2018-11-22 00:00,13,0,13,3,11,2,0,0,0,0,0,0
2018-11-22T01:00,2018-11-22 01:00,13,0,13,3,11,2,0,0,0,0,0,0
2018-11-22T02:00,2018-11-22 02:00,5,1,13,3,11,2,0,0,0,0,0,0
2018-11-22T03:00,2018-11-22 03:00,1,1,12,3,11,2,0,0,0,0,0,0
2018-11-22T04:00,2018-11-22 04:00,7,1,12,3,11,2,0,0,0,0,0,0
2018-11-22T05:00,2018-11-22 05:00,22,2,13,3,11,2,0,0,0,0,0,0
2018-11-22T06:00,2018-11-22 06:00,99,2,13,3,11,2,0,0,0,0,0,0
2018-11-22T07:00,2018-11-22 07:00,307,2,13,3,11,2,0,0,0,0,0,0
2018-11-22T08:00,2018-11-22 08:00,212,2,14,3,11,1,0,0,0,0,0,0
2018-11-22T09:00,2018-11-22 09:00,158,2,14,3,11,0,0,0,0,0,0,0
2018-11-22T10:00,2018-11-22 10:00,122,3,14,3,11,0,0,0,0,0,0,0
2018-11-22T11:00,2018-11-22 11:00,141,3,14,3,11,0,0,0,0,0,0,0
2018-11-22T12:00,2018-11-22 12:00,177,4,14,3,11,0,0,0,0,0,0,0
2018-11-22T13:00,2018-11-22 13:00,206,4,13,3,11,0,0,0,0,0,0,0
2018-11-22T14:00,2018-11-22 14:00,166,4,12,3,11,0,0,0,0,0,0,0
2018-11-22T15:00,2018-11-22 15:00,274,4,12,3,11,0,0,0,0,0,0,0
2018-11-22T16:00,2018-11-22 16:00,281,4,11,3,11,0,0,0,0,0,0,0
2018-11-22T17:00,2018-11-22 17:00,265,3,11,3,11,2,0,0,0,0,0,0
2018-11-22T18:00,2018-11-22 18:00,205,3,10,3,11,2,0,0,0,0,0,0
2018-11-22T19:00,2018-11-22 19:00,151,2,10,3,11,2,0,0,0,0,0,0
2018-11-22T20:00,2018-11-22 20:00,91,2,9,3,11,2,0,0,0,0,0,0
2018-11-22T21:00,2018-11-22 21:00,67,2,9,3,11,2,0,0,0,0,0,0
2018-11-22T22:00,2018-11-22 22:00,45,1,8,3,11,2,0,0,0,0,0,0
2018-11-22T23:00,2018-11-22 23:00,33,1,8,3,11,2,0,0,0,0,0,0
2018-11-23T00:00,2018-11-23 00:00,13,1,7,4,11,2,0,0,0,0,0,0
2018-11-23T01:00,2018-11-23 01:00,7,1,7,4,11,2,0,0,0,0,0,0
2018-11-23T02:00,2018-11-23 02:00,5,1,7,4,11,2,0,0,0,0,0,0
2018-11-23T03:00,2018-11-23 03:00,2,1,7,4,11,2,0,0,0,0,0,0
2018-11-23T04:00,2018-11-23 04:00,5,1,7,4,11,2,0,0,0,0,0,0
2018-11-23T05:00,2018-11-23 05:00,20,1,7,4,11,2,0,0,0,0,0,0
2018-11-23T06:00,2018-11-23 06:00,83,1,7,4,11,2,0,0,0,0,0,0
2018-11-23T07:00,2018-11-23 07:00,304,1,6,4,11,2,0,0,0,0,0,0
2018-11-23T08:00,2018-11-23 08:00,209,2,6,4,11,1,0,0,0,0,0,0
2018-11-23T09:00,2018-11-23 09:00,157,3,6,4,11,0,0,0,0,0,0,0
2018-11-23T10:00,2018-11-23 10:00,121,4,6,4,11,0,0,0,0,0,0,0
2018-11-23T11:00,2018-11-23 11:00,182,5,6,4,11,0,0,0,0,0,0,0
2018-11-23T12:00,2018-11-23 12:00,226,6,6,4,11,0,0,0,0,0,0,0
2018-11-23T13:00,2018-11-23 13:00,237,6,6,4,11,0,0,0,0,0,0,0
2018-11-23T14:00,2018-11-23 14:00,303,6,7,4,11,0,0,0,0,0,0,0
2018-11-23T15:00,2018-11-23 15:00,263,6,8,4,11,0,0,0,0,0,0,0
2018-11-23T16:00,2018-11-23 16:00,228,5,8,4,11,0,0,0,0,0,0,0
2018-11-23T17:00,2018-11-23 17:00,195,4,9,4,11,2,0,0,0,0,0,0
2018-11-23T18:00,2018-11-23 18:00,160,3,9,4,11,2,0,0,0,0,0,0
2018-11-23T19:00,2018-11-23 19:00,118,3,9,4,11,2,0,0,0,0,0,0
2018-11-23T20:00,2018-11-23 20:00,112,3,10,4,11,2,0,0,0,0,0,0
2018-11-23T21:00,2018-11-23 21:00,71,2,10,4,11,2,0,0,0,0,0,0
2018-11-23T22:00,2018-11-23 22:00,57,2,10,4,11,2,0,0,0,0,0,0
2018-11-23T23:00,2018-11-23 23:00,60,2,10,4,11,2,0,0,0,0,0,0
2018-11-24T00:00,2018-11-24 00:00,38,2,10,5,11,2,0,0,0,0,0,0
2018-11-24T01:00,2018-11-24 01:00,29,2,11,5,11,2,0,0,0,0,0,0
2018-11-24T02:00,2018-11-24 02:00,16,2,11,5,11,2,0,0,0,0,0,0
2018-11-24T03:00,2018-11-24 03:00,11,2,12,5,11,2,0,0,0,0,0,0
2018-11-24T04:00,2018-11-24 04:00,6,2,11,5,11,2,0,0,0,0,0,0
2018-11-24T05:00,2018-11-24 05:00,12,1,11,5,11,2,0,0,0,0,0,0
2018-11-24T06:00,2018-11-24 06:00,13,1,11,5,11,2,0,0,0,0,0,0
2018-11-24T07:00,2018-11-24 07:00,17,2,11,5,11,2,0,0,0,0,0,0
2018-11-24T08:00,2018-11-24 08:00,63,2,10,5,11,1,0,0,0,0,0,0
2018-11-24T09:00,2018-11-24 09:00,118,3,10,5,11,0,0,0,0,0,0,0
2018-11-24T10:00,2018-11-24 10:00,150,3,9,5,11,0,0,0,0,0,0,0
2018-11-24T11:00,2018-11-24 11:00,144,4,9,5,11,0,0,0,0,0,0,0
2018-11-24T12:00,2018-11-24 12:00,171,4,9,5,11,0,0,0,0,0,0,0
2018-11-24T13:00,2018-11-24 13:00,150,4,8,5,11,0,0,0,0,0,0,0
2018-11-24T14:00,2018-11-24 14:00,118,4,8,5,11,0,0,0,0,0,0,0
2018-11-24T15:00,2018-11-24 15:00,93,4,7,5,11,0,0,0,0,0,0,0
2018-11-24T16:00,2018-11-24 16:00,108,4,7,5,11,0,0,0,0,0,0,0
2018-11-24T17:00,2018-11-24 17:00,112,3,7,5,11,0,1,0,0,1,0,0
2018-11-24T18:00,2018-11-24 18:00,86,3,7,5,11,2,1,0,0,1,0,0
2018-11-24T19:00,2018-11-24 19:00,80,2,7,5,11,2,1,0,0,1,0,0
2018-11-24T20:00,2018-11-24 20:00,55,1,8,5,11,2,1,0,0,1,0,0
2018-11-24T21:00,2018-11-24 21:00,53,-1,9,5,11,2,1,0,0,1,0,0
2018-11-24T22:00,2018-11-24 22:00,35,0,9,5,11,2,1,0,0,1,0,0
2018-11-24T23:00,2018-11-24 23:00,63,1,10,5,11,2,1,0,0,1,0,0
2018-11-25T00:00,2018-11-25 00:00,49,2,10,6,11,2,1,0,0,1,0,0
2018-11-25T01:00,2018-11-25 01:00,22,2,9,6,11,2,1,0,0,1,0,0
2018-11-25T02:00,2018-11-25 02:00,25,3,8,6,11,2,1,0,0,1,0,0
2018-11-25T03:00,2018-11-25 03:00,20,3,7,6,11,2,1,0,0,1,0,0
2018-11-25T04:00,2018-11-25 04:00,12,3,6,6,11,2,1,0,0,1,0,0
2018-11-25T05:00,2018-11-25 05:00,14,3,6,6,11,2,1,0,0,1,0,0
2018-11-25T06:00,2018-11-25 06:00,5,3,5,6,11,2,1,0,0,1,0,0
2018-11-25T07:00,2018-11-25 07:00,15,3,6,6,11,2,1,0,0,1,0,0
2018-11-25T08:00,2018-11-25 08:00,17,3,6,6,11,1,1,0,0,1,0,0
